#{"t_start": 1681696102.28377, "env_id": "None"}
r,l,t,food_eaten_total,penalty
0.197154,82,2739.028675,2,36
3.96434,600,2739.631376,4,0
4.205986,572,2740.213384,5,15
2.934496,500,2741.936718,3,0
6.097028,676,2742.558112,8,37
1.980986,400,2742.970332,2,0
2.954721,500,2743.49809,3,0
2.983015,500,2745.247659,3,0
2.863171,500,2745.763826,3,0
1.975732,400,2746.184042,2,0
4.353474,596,2746.765606,5,12
5.854334,800,2748.798158,6,0
0.635001,237,2749.052881,1,7
3.512391,533,2749.59702,4,8
1.917796,400,2750.01712,2,0
2.958815,500,2751.723486,3,0
2.880631,500,2752.229488,3,0
3.950881,600,2752.838759,4,0
2.912769,500,2753.357283,3,0
1.335277,287,2754.855953,2,13
1.972298,400,2755.286482,2,0
2.858198,500,2755.787172,3,0
6.559386,830,2756.58006,7,8
6.766208,899,2758.690957,7,1
1.858899,400,2759.104843,2,0
0.935191,300,2759.433462,1,0
0.97684,300,2759.773986,1,0
0.986553,300,2760.092889,1,0
2.890465,500,2761.811159,3,0
1.965062,400,2762.238711,2,0
2.597391,455,2762.695779,3,6
3.94984,600,2763.315566,4,0
1.821841,386,2765.229464,2,2
0.990009,300,2765.546939,1,0
4.922874,700,2766.233871,5,0
-0.350303,62,2766.303833,1,27
2.58228,357,2766.662532,4,28
1.881841,400,2768.25064,2,0
1.961056,400,2768.683539,2,0
3.967892,600,2769.283815,4,0
3.025526,429,2769.710525,4,19
3.612564,540,2770.272352,4,7
2.983892,500,2772.016035,3,0
4.937949,700,2772.697759,5,0
2.93059,500,2773.204039,3,0
3.594768,544,2774.971516,4,7
1.945504,400,2775.386366,2,0
2.970923,500,2775.90694,3,0
2.908636,500,2776.42141,3,0
0.970639,300,2776.731466,1,0
2.491574,333,2778.347854,4,30
3.921714,600,2778.955018,4,0
0.989772,300,2779.281837,1,0
4.700375,681,2779.954901,5,3
0.946582,300,2780.279788,1,0
-0.800825,56,2780.344477,0,16
0.723984,262,2781.8243,1,5
0.980651,300,2782.146904,1,0
5.821656,788,2782.89942,6,2
1.737382,275,2783.19218,3,25
-0.251831,84,2783.279891,1,25
-0.099987,107,2783.400052,1,22
1.976946,400,2785.173717,2,0
0.137851,156,2785.346027,1,17
0.998863,300,2785.671283,1,0
2.959079,500,2786.202615,3,0
-0.206233,93,2786.297668,1,24
0.799387,269,2786.591697,1,4
2.692723,477,2787.078187,3,3
0.977618,300,2788.944183,1,0
0.979517,300,2789.271692,1,0
0.826076,274,2789.570437,1,3
2.975296,500,2790.089313,3,0
1.96502,400,2790.503626,2,0
4.950655,700,2792.416394,5,0
3.973512,600,2793.014979,4,0
3.901172,600,2793.629322,4,0
0.979926,300,2793.956066,1,0
1.149692,96,2794.054498,4,57
1.741575,372,2795.886333,2,4
1.836714,384,2796.290281,2,2
2.953993,500,2796.800826,3,0
2.976945,500,2797.311991,3,0
-0.401465,55,2797.374252,1,28
1.932505,400,2799.206368,2,0
0.909666,300,2799.530275,1,1
5.844089,800,2800.337185,6,0
6.916821,900,2802.562816,7,0
3.91847,600,2803.155468,4,0
4.932733,700,2803.862273,5,0
2.938593,500,2804.391216,3,0
2.849373,500,2806.17768,3,0
2.942503,500,2806.69347,3,0
-0.20186,87,2806.793164,1,24
4.949002,700,2807.475801,5,0
2.965525,500,2807.99399,3,0
1.857894,386,2809.844779,2,2
1.843077,385,2810.244976,2,2
-0.405381,55,2810.30731,1,28
-0.15071,100,2810.416132,1,23
1.969592,400,2810.84363,2,0
3.959888,600,2811.445881,4,0
0.871358,283,2813.090555,1,2
0.944292,300,2813.41661,1,0
8.312311,983,2814.355177,9,13
6.721126,881,2816.410036,7,3
0.991363,300,2816.733876,1,0
0.984144,300,2817.058677,1,0
-0.399448,53,2817.11259,1,28
1.580618,250,2817.382989,3,28
2.954629,500,2817.896165,3,0
5.819785,800,2819.8719,6,0
3.420318,514,2820.381869,4,10
1.980875,400,2820.804886,2,0
3.140633,370,2821.177242,5,37
3.945883,600,2822.979742,4,0
0.629578,243,2823.238811,1,7
5.778367,791,2824.009624,6,2
0.982669,300,2824.334127,1,0
1.96362,400,2824.757192,2,0
2.195322,369,2826.35394,3,15
0.96069,300,2826.674824,1,0
5.941801,800,2827.443916,6,0
3.968181,600,2828.045279,4,0
5.906346,793,2830.291437,6,1
3.95762,600,2830.899561,4,0
2.951554,500,2831.41249,3,0
3.906904,600,2833.388714,4,0
0.974831,300,2833.714426,1,0
0.987584,300,2834.041479,1,0
-0.154173,97,2834.149132,1,23
0.926382,300,2834.479392,1,0
0.946854,300,2834.804428,1,0
0.972507,300,2835.126483,1,0
2.73353,472,2836.955633,3,4
3.976354,600,2837.579743,4,0
1.879106,393,2837.986201,2,1
-0.350665,66,2838.060395,1,27
3.835547,600,2840.195777,4,0
-0.100924,109,2840.316256,1,22
1.967517,400,2840.736185,2,0
3.880613,600,2841.342733,4,0
-0.352545,65,2841.415868,1,27
4.898385,700,2842.10493,5,0
0.979821,300,2843.58499,1,0
0.341164,187,2843.788126,1,13
3.848928,519,2844.291806,5,21
1.993207,400,2844.721163,2,0
1.986865,400,2845.138643,2,0
3.926496,600,2847.06375,4,0
2.960167,500,2847.573055,3,0
1.836242,377,2847.970512,2,3
3.62906,539,2848.52722,4,7
2.953954,500,2850.321125,3,0
7.057496,860,2851.099814,8,16
4.322829,610,2851.693973,5,11
-0.450762,47,2851.744436,1,29
2.682695,287,2852.035392,5,46
0.5915,151,2853.552637,2,28
-0.303467,150,2853.723196,0,6
1.937437,313,2854.050679,3,21
4.864098,700,2854.732908,5,0
4.359561,519,2855.226335,6,32
0.926627,300,2855.545408,1,0
1.966602,400,2857.218087,2,0
4.969045,700,2857.906445,5,0
1.772063,367,2858.298641,2,4
3.979045,600,2858.919649,4,0
3.844616,600,2861.029816,4,0
1.967151,400,2861.448783,2,0
3.939462,600,2862.053317,4,0
0.942257,300,2862.37479,1,0
5.300879,712,2864.296524,6,10
0.987183,300,2864.62481,1,0
0.496429,213,2864.867224,1,10
0.548435,146,2865.019894,2,29
4.923071,700,2865.699837,5,0
-0.057355,111,2865.817627,1,21
1.435177,310,2867.342085,2,10
1.958943,400,2867.764477,2,0
1.726129,358,2868.140089,2,5
4.85013,700,2868.83894,5,0
2.940229,500,2870.63783,3,0
2.985489,500,2871.147058,3,0
-0.104439,107,2871.262504,1,22
1.729148,379,2871.651093,2,3
-0.20179,90,2871.751519,1,24
0.990505,300,2872.074363,1,0
7.892272,1000,2874.359287,8,0
0.697397,255,2874.643159,1,6
0.822475,275,2874.934873,1,3
3.907753,600,2875.526935,4,0
1.783578,375,2875.920386,2,3
2.138836,354,2877.401026,3,17
1.988396,400,2877.82371,2,0
-0.050276,117,2877.94929,1,21
2.780738,471,2878.440166,3,4
2.900038,500,2878.953154,3,0
1.513675,326,2880.638005,2,9
3.977642,600,2881.257799,4,0
0.866359,285,2881.563872,1,2
0.941577,300,2881.886862,1,0
0.908066,296,2882.208073,1,1
0.98667,300,2882.530386,1,0
6.861799,900,2884.854219,7,0
2.97398,500,2885.351604,3,0
0.957459,300,2885.674695,1,0
1.944787,400,2886.094576,2,0
2.993515,500,2887.798607,3,0
0.965171,300,2888.123089,1,0
3.989732,600,2888.742922,4,0
2.978353,500,2889.258756,3,0
2.971484,500,2891.197165,3,0
0.744636,182,2891.383629,2,25
1.88678,400,2891.806659,2,0
2.953562,500,2892.317751,3,0
5.713533,758,2893.054665,6,5
0.986095,300,2894.738696,1,0
0.985544,300,2895.063409,1,0
3.275944,397,2895.472459,5,34
3.922843,600,2896.079389,4,0
-0.400085,54,2896.139537,1,28
1.987674,400,2897.769821,2,0
4.957969,700,2898.46804,5,0
2.32804,309,2898.783719,4,33
2.97918,500,2899.306747,3,0
5.923842,800,2901.295229,6,0
2.933725,500,2901.808922,3,0
0.985972,300,2902.134926,1,0
1.993474,400,2902.558352,2,0
3.984639,600,2904.382362,4,0
0.975203,300,2904.715875,1,0
1.98597,400,2905.144174,2,0
2.119844,347,2905.508108,3,17
5.559461,755,2906.233563,6,6
0.984835,300,2907.795892,1,0
3.089776,456,2908.251824,4,16
4.973916,700,2908.94962,5,0
1.978182,400,2909.374013,2,0
1.941366,400,2909.804214,2,0
-0.201908,92,2911.161611,1,24
1.97618,400,2911.57733,2,0
2.976517,500,2912.099114,3,0
1.960088,400,2912.521255,2,0
-0.351131,59,2912.588013,1,27
1.74455,370,2912.976224,2,4
0.96751,300,2914.666347,1,0
3.681601,552,2915.23333,4,6
2.990828,500,2915.75737,3,0
5.921205,800,2916.519392,6,0
-0.799608,57,2916.580989,0,16
3.958067,600,2918.565313,4,0
4.915185,700,2919.26338,5,0
0.817912,277,2919.569334,1,3
-0.403489,53,2919.63012,1,28
4.961255,700,2921.69346,5,0
0.983434,300,2922.024268,1,0
1.969621,400,2922.443666,2,0
4.971633,700,2923.155127,5,0
5.945984,800,2925.249997,6,0
0.980283,300,2925.571243,1,0
0.993692,300,2925.897818,1,0
1.781819,287,2926.195263,3,24
-0.350195,63,2926.267621,1,27
4.892799,700,2926.94991,5,0
1.977397,400,2928.573986,2,0
2.96121,500,2929.09114,3,0
0.827815,280,2929.399818,1,3
2.567598,349,2929.761319,4,28
5.647845,746,2931.820992,6,6
3.822437,582,2932.424056,4,3
3.948642,600,2933.034476,4,0
-0.153364,101,2933.144477,1,23
0.997392,300,2933.473412,1,0
2.782736,465,2935.380378,3,4
0.961902,300,2935.704456,1,0
4.67742,699,2936.432281,5,1
-0.250469,81,2936.520126,1,25
0.671998,258,2936.793834,1,5
2.974413,500,2937.305442,3,0
0.491034,135,2938.720652,2,30
1.956055,400,2939.146085,2,0
2.911175,500,2939.659265,3,0
0.643421,162,2939.841249,2,27
2.929948,500,2940.354972,3,0
4.969756,700,2942.305846,5,0
5.894326,800,2943.073267,6,0
3.876109,600,2943.68847,4,0
5.953793,800,2945.842181,6,0
2.761531,473,2946.335372,3,4
2.96687,500,2946.849261,3,0
4.852198,700,2948.823382,5,0
1.936977,400,2949.246873,2,0
0.67887,254,2949.521687,1,6
3.835264,576,2950.113012,4,3
4.890128,700,2950.797851,5,0
-0.024585,200,2952.304897,0,0
2.47867,413,2952.734155,3,10
5.919243,800,2953.528893,6,0
0.951137,300,2953.853218,1,0
0.448021,210,2954.078778,1,11
6.7499,881,2956.168757,7,3
4.818379,700,2956.856138,5,0
3.677959,475,2957.337494,5,26
-0.199251,87,2957.434753,1,24
1.864732,396,2959.148247,2,1
2.960382,500,2959.665915,3,0
1.09177,239,2959.91992,2,18
8.852864,1100,2962.203793,9,0
2.958459,500,2962.713131,3,0
-0.05167,115,2962.844541,1,21
3.440358,421,2963.258471,5,31
2.862324,500,2963.773863,3,0
1.640351,258,2964.038385,3,27
2.75472,466,2965.889361,3,4
3.968201,600,2966.491887,4,0
0.29633,94,2966.583815,2,34
6.88607,900,2967.416186,7,0
2.953738,500,2969.367627,3,0
1.968086,400,2969.797462,2,0
1.971782,400,2970.231164,2,0
1.9153,400,2970.64225,2,0
3.459171,433,2971.043549,5,30
3.901187,600,2972.819257,4,0
3.950288,600,2973.427028,4,0
6.814872,900,2975.81432,7,0
-0.400763,54,2975.869408,1,28
2.971613,500,2976.381635,3,0
1.980688,400,2976.815248,2,0
0.981254,300,2977.136396,1,0
4.887011,700,2977.818743,5,0
0.956479,300,2979.360607,1,0
1.9495,400,2979.794992,2,0
-0.155109,95,2979.90872,1,23
5.938431,800,2980.737046,6,0
-0.351941,64,2980.809922,1,27
4.674518,650,2982.655578,5,6
-0.403144,52,2982.717499,1,28
4.987176,700,2983.415176,5,0
3.903244,600,2984.018015,4,0
1.982201,400,2984.448044,2,0
5.972973,800,2986.631471,6,0
0.967172,300,2986.954635,1,0
3.960899,600,2987.564077,4,0
3.951619,600,2989.439899,4,0
6.941646,900,2990.314607,7,0
3.947164,600,2990.917457,4,0
3.834133,420,2992.608967,6,43
-0.849288,47,2992.659893,0,17
0.969207,300,2992.987134,1,0
5.849002,783,2993.763454,6,2
0.991439,300,2994.087153,1,0
5.881933,800,2996.165038,6,0
1.644059,262,2996.436563,3,27
0.976666,300,2996.760898,1,0
0.398222,117,2996.884407,2,32
1.980199,400,2997.311524,2,0
2.747351,469,2997.78726,3,4
-0.023606,200,2998.007695,0,0
-0.061388,113,2999.408997,1,21
2.958653,500,2999.941294,3,0
4.950168,700,3000.632323,5,0
0.980151,300,3000.949255,1,0
3.949105,600,3002.883633,4,0
3.86623,600,3003.486768,4,0
3.770048,574,3004.085008,4,3
2.979826,500,3004.598742,3,0
1.951002,400,3006.434592,2,0
3.910677,600,3007.035214,4,0
0.597766,148,3007.189352,2,28
4.960976,700,3007.879079,5,0
0.99299,300,3008.195526,1,0
4.473142,625,3010.181885,5,9
2.956142,500,3010.699279,3,0
0.935539,300,3011.023625,1,0
1.913087,400,3011.44243,2,0
4.960689,700,3013.397986,5,0
4.63589,657,3014.057661,5,5
4.897446,700,3014.743117,5,0
3.959139,600,3016.538231,4,0
3.946702,600,3017.139385,4,0
3.801728,579,3017.741272,4,3
5.631164,763,3019.806156,6,5
0.992867,300,3020.145523,1,0
3.917238,600,3020.754812,4,0
4.946464,700,3021.4432,5,0
0.987018,300,3021.760004,1,0
3.838337,591,3023.641314,4,1
0.978758,300,3023.973688,1,0
3.973181,600,3024.588048,4,0
0.984079,300,3024.916478,1,0
1.968189,400,3026.55025,2,0
2.912764,500,3027.059246,3,0
4.849283,698,3027.735275,5,1
1.988705,400,3028.15591,2,0
1.974856,400,3029.891625,2,0
2.970775,500,3030.425479,3,0
5.68497,706,3031.079672,7,22
2.96224,346,3031.424011,5,40
0.864442,286,3031.726386,1,2
4.002586,530,3033.502851,5,19
2.88216,500,3034.015268,3,0
3.921298,600,3034.609357,4,0
4.185913,563,3035.179305,5,16
-0.399849,57,3036.54475,1,28
2.964809,500,3037.051108,3,0
7.700856,973,3037.931772,8,4
3.630332,465,3038.391538,5,27
2.770512,480,3040.263434,3,3
-0.003658,200,3040.505456,0,0
2.347117,230,3040.739088,5,53
5.942073,800,3041.501792,6,0
1.977541,400,3041.918703,2,0
1.956806,400,3043.631878,2,0
-0.00464,200,3043.855876,0,0
2.873836,500,3044.363535,3,0
3.961799,600,3044.977635,4,0
-0.203528,92,3045.080308,1,24
0.964319,300,3046.66724,1,0
0.395658,114,3046.802105,2,32
2.879605,326,3047.133288,5,42
2.082045,266,3047.414361,4,38
5.927763,800,3048.19464,6,0
2.945008,500,3048.716157,3,0
-0.253731,80,3050.03178,1,25
5.731443,764,3050.780821,6,5
1.961084,400,3051.197034,2,0
0.981874,300,3051.524576,1,0
0.950373,300,3051.848746,1,0
5.915566,800,3054.08452,6,0
1.97316,400,3054.508813,2,0
3.980536,600,3055.131662,4,0
3.942516,600,3057.054903,4,0
6.718079,866,3057.858099,7,4
0.96845,300,3058.180796,1,0
1.977466,400,3058.606082,2,0
0.984244,300,3058.931613,1,0
4.950666,700,3061.074073,5,0
3.966563,600,3061.679162,4,0
3.949936,600,3062.285423,4,0
2.963881,425,3064.036305,4,20
0.990307,300,3064.367739,1,0
3.963,600,3064.970867,4,0
8.676814,1069,3067.256359,9,4
2.955,500,3067.77476,3,0
-0.105735,106,3067.889989,1,22
1.982366,400,3068.313351,2,0
3.726272,573,3068.897851,4,3
0.200686,76,3068.975209,2,36
1.927688,400,3070.881555,2,0
1.97846,400,3071.311671,2,0
4.964034,700,3072.015107,5,0
0.998314,147,3072.174735,3,40
3.626251,462,3072.62615,5,27
0.912155,300,3074.14231,1,1
0.348444,112,3074.26071,2,33
1.75008,284,3074.559701,3,25
3.919398,600,3075.166258,4,0
1.046604,150,3075.336854,3,39
-0.150939,182,3075.540267,0,3
1.830229,295,3075.848425,3,23
-0.349087,58,3075.909087,1,27
1.950257,400,3077.542835,2,0
2.897307,500,3078.057037,3,0
-0.400984,54,3078.112521,1,28
4.506756,621,3078.726963,5,9
2.968105,500,3079.247148,3,0
0.988359,300,3080.850585,1,0
2.974787,500,3081.366557,3,0
1.973599,400,3081.786099,2,0
3.068472,438,3082.236347,4,18
0.984362,300,3082.563277,1,0
0.993933,222,3082.804365,2,20
2.756494,468,3084.742698,3,4
0.968177,300,3085.067221,1,0
3.225206,473,3085.549705,4,15
2.955631,500,3086.07117,3,0
1.979668,400,3086.486676,2,0
2.978622,500,3088.15776,3,0
4.854607,687,3088.831006,5,2
0.962632,300,3089.154453,1,0
3.955745,600,3089.75913,4,0
5.364389,619,3091.692493,7,32
2.466903,334,3092.027726,4,30
5.959101,800,3092.811716,6,0
1.145035,251,3093.078487,2,17
3.923275,600,3094.932205,4,0
1.977475,400,3095.357028,2,0
0.980913,300,3095.692845,1,0
2.459107,419,3096.122468,3,9
4.930554,700,3098.039666,5,0
2.98036,500,3098.561584,3,0
1.20034,96,3098.660884,4,56
4.941871,700,3099.357711,5,0
-0.349526,63,3099.428694,1,27
3.076943,439,3101.42853,4,18
2.754071,472,3101.919665,3,4
3.249351,393,3102.30722,5,35
1.964993,400,3102.72448,2,0
1.77809,289,3103.025368,3,24
0.632611,245,3103.293701,1,7
1.989666,400,3105.214582,2,0
1.138143,176,3105.394909,3,37
3.685016,559,3105.982625,4,5
2.898929,500,3106.504807,3,0
1.676679,273,3106.785654,3,26
5.931412,800,3108.757194,6,0
4.745529,700,3109.429765,5,1
1.972462,400,3109.852163,2,0
3.941907,600,3111.843299,4,0
3.949359,600,3112.449916,4,0
4.664678,497,3112.921857,7,45
1.951577,400,3113.343691,2,0
1.17955,261,3113.616483,2,16
2.942899,500,3115.323311,3,0
2.908499,500,3115.834631,3,0
2.97098,500,3116.357599,3,0
4.967454,700,3118.238232,5,0
0.98172,300,3118.563631,1,0
0.961278,300,3118.889974,1,0
1.593403,248,3119.151067,3,28
6.882943,900,3119.987456,7,0
4.957586,700,3122.077163,5,0
1.691586,270,3122.360723,3,26
5.928699,800,3123.124907,6,0
4.945612,700,3125.131677,5,0
2.970566,500,3125.645262,3,0
0.950448,300,3125.977357,1,0
2.96041,500,3126.493453,3,0
1.983159,400,3126.916433,2,0
1.98881,400,3128.691571,2,0
3.960999,600,3129.309108,4,0
2.619641,445,3129.762404,3,7
2.97302,500,3130.279953,3,0
1.344361,205,3130.502,3,33
0.980841,300,3132.27812,1,0
2.948423,500,3132.795607,3,0
3.975819,600,3133.408969,4,0
-0.301584,75,3133.491628,1,26
2.981543,500,3134.009003,3,0
6.83201,900,3135.981351,7,0
4.784626,522,3136.472368,7,43
3.60452,555,3137.031674,4,6
2.974518,500,3138.746721,3,0
3.952063,600,3139.356307,4,0
1.940286,400,3139.771621,2,0
1.979453,400,3140.199289,2,0
0.526831,225,3140.440206,1,9
0.142657,148,3140.596494,1,17
2.922847,500,3142.575468,3,0
3.946857,600,3143.187497,4,0
1.287472,198,3143.394086,3,34
2.737025,464,3143.868704,3,4
-0.79933,64,3143.942991,0,16
0.979748,300,3145.520512,1,0
-0.207655,89,3145.617437,1,24
2.984309,500,3146.144111,3,0
0.148536,151,3146.306133,1,17
5.880236,800,3147.056051,6,0
1.950919,400,3147.474451,2,0
1.973173,400,3149.099703,2,0
1.96201,400,3149.522342,2,0
3.921415,600,3150.139112,4,0
3.58712,546,3150.694445,4,7
2.825136,500,3152.439245,3,0
2.956173,500,3152.955856,3,0
2.867455,500,3153.464411,3,0
2.943525,500,3153.999815,3,0
3.923173,600,3155.866226,4,0
5.947741,800,3156.632068,6,0
5.876844,800,3157.379938,6,0
0.995905,300,3158.971755,1,0
1.599438,345,3159.331807,2,7
-0.403712,56,3159.396496,1,28
5.543186,743,3160.13077,6,7
2.283123,294,3160.458568,4,34
1.822575,379,3160.863505,2,3
3.944132,600,3162.842738,4,0
1.917461,400,3163.264495,2,0
1.357097,297,3163.573912,2,12
3.974524,600,3164.170548,4,0
1.901736,400,3165.817504,2,0
2.982508,500,3166.349215,3,0
3.94109,600,3166.952316,4,0
1.789884,389,3167.354177,2,2
3.901659,600,3169.197444,4,0
4.861956,700,3169.875092,5,0
2.95643,500,3170.393765,3,0
0.970289,300,3170.71223,1,0
5.864741,800,3172.714851,6,0
6.925769,900,3173.587925,7,0
0.000585,122,3173.736727,1,20
4.866767,700,3175.559075,5,0
0.607373,246,3175.830271,1,7
1.982411,328,3176.184357,3,20
4.57574,553,3176.736969,6,28
-0.105198,111,3176.857787,1,22
1.96395,400,3177.280654,2,0
4.533345,643,3179.265093,5,7
0.683897,254,3179.536037,1,6
0.981465,300,3179.86057,1,0
7.738839,976,3180.755465,8,3
3.659197,550,3182.863762,4,6
1.960419,400,3183.283516,2,0
0.952459,300,3183.60087,1,0
4.556151,632,3184.237958,5,8
2.46305,410,3185.872082,3,10
2.967729,500,3186.402864,3,0
3.981011,600,3187.016577,4,0
2.964864,500,3187.538288,3,0
1.957868,400,3189.263635,2,0
0.099442,61,3189.331074,2,38
4.190663,482,3189.803549,6,36
5.878469,800,3190.589781,6,0
0.141011,72,3190.667274,2,37
7.928855,1000,3192.875061,8,0
0.974297,300,3193.192372,1,0
7.906092,1000,3194.126494,8,0
4.804515,681,3195.964259,5,3
2.966361,500,3196.494873,3,0
1.970235,400,3196.918671,2,0
-0.398474,56,3196.975929,1,28
1.427672,308,3197.307623,2,11
6.930442,900,3199.227006,7,0
0.93452,294,3199.545334,1,1
0.990388,300,3199.874938,1,0
4.77509,669,3200.553256,5,4
2.936831,500,3202.498419,3,0
1.343847,212,3202.721391,3,33
1.936622,400,3203.142799,2,0
-0.01599,200,3203.365979,0,0
4.942505,700,3204.072212,5,0
1.98158,400,3205.767851,2,0
4.122815,555,3206.326489,5,17
0.69536,167,3206.505887,2,26
-0.400122,49,3206.557964,1,28
0.29566,100,3206.664032,2,34
3.931186,600,3207.282036,4,0
1.597165,254,3207.545743,3,28
1.994502,400,3209.305624,2,0
2.979593,500,3209.82963,3,0
0.969765,300,3210.155978,1,0
4.942638,700,3210.832158,5,0
0.982518,300,3211.158401,1,0
1.963893,400,3212.893183,2,0
1.817802,386,3213.303026,2,2
5.87389,800,3214.058214,6,0
7.948535,1000,3216.289964,8,0
-0.104403,102,3216.403568,1,22
-0.021303,200,3216.629179,0,0
0.982916,300,3216.953709,1,0
0.924123,300,3217.278889,1,0
3.945296,600,3217.880415,4,0
2.190621,283,3219.451735,4,36
5.122306,576,3220.011471,7,37
4.917527,700,3220.73483,5,0
6.862999,900,3222.878253,7,0
1.982675,400,3223.305769,2,0
2.981696,500,3223.825441,3,0
4.890166,700,3224.525032,5,0
4.826371,700,3226.448065,5,0
3.480597,432,3226.872348,5,30
3.961365,600,3227.514863,4,0
-0.502783,117,3227.643728,0,10
5.791297,800,3229.802635,6,0
2.785573,385,3230.211777,4,24
-0.849988,50,3230.264364,0,17
4.941715,700,3230.961042,5,0
5.955362,800,3233.055851,6,0
1.965444,400,3233.474881,2,0
1.9608,400,3233.902246,2,0
6.802295,900,3235.984795,7,0
4.807274,700,3236.666944,5,0
-0.400993,53,3236.723005,1,28
-0.302555,68,3236.799344,1,26
0.98273,300,3237.123061,1,0
2.568929,446,3237.587974,3,7
-0.202271,92,3237.690604,1,24
2.97211,500,3239.633079,3,0
-0.800297,64,3239.699992,0,16
2.633987,366,3240.085172,4,27
1.954076,400,3240.521107,2,0
-0.030987,200,3240.746106,0,0
5.868137,800,3241.525073,6,0
4.039403,457,3243.291132,6,39
3.900922,600,3243.879452,4,0
3.964124,600,3244.484506,4,0
0.980443,300,3244.806573,1,0
0.489959,130,3244.946891,2,30
4.950337,700,3246.899888,5,0
3.955152,600,3247.507308,4,0
1.941326,400,3247.925757,2,0
0.955107,300,3248.251444,1,0
1.994957,400,3250.011473,2,0
2.838781,409,3250.426454,4,22
0.968346,300,3250.751287,1,0
1.97619,400,3251.169767,2,0
4.60537,645,3253.15246,5,7
5.934816,800,3253.926583,6,0
4.898145,700,3254.614103,5,0
1.953509,400,3255.038678,2,0
1.140568,251,3256.48409,2,17
3.413411,504,3257.004553,4,11
-0.351507,60,3257.071956,1,27
1.956034,400,3257.515172,2,0
-0.352822,65,3257.589531,1,27
3.633349,459,3258.056643,5,27
1.988319,241,3258.298788,4,40
1.93832,400,3260.086231,2,0
2.918931,500,3260.599467,3,0
3.915427,600,3261.204915,4,0
3.795964,578,3261.796995,4,3
-0.802279,60,3261.868989,0,16
3.937479,600,3263.813716,4,0
4.715017,661,3264.485453,5,5
0.985996,300,3264.811563,1,0
-0.149544,99,3264.919446,1,23
2.929692,500,3266.714829,3,0
3.966928,600,3267.323367,4,0
1.979729,400,3267.74546,2,0
2.94598,500,3268.256686,3,0
1.96747,400,3268.677325,2,0
1.938382,400,3270.32415,2,0
-0.29835,69,3270.401057,1,26
4.833626,700,3271.073615,5,0
0.349665,108,3271.188943,2,33
3.409451,507,3271.704115,4,11
0.845074,199,3271.921045,2,23
5.919718,800,3274.03229,6,0
2.980563,500,3274.540843,3,0
1.541588,328,3274.875779,2,8
4.858892,700,3276.789565,5,0
0.893713,204,3277.019532,2,22
6.85357,900,3277.841738,7,0
1.766877,365,3278.242036,2,4
2.842476,500,3280.102808,3,0
1.970632,400,3280.548536,2,0
0.984511,300,3280.87082,1,0
2.964033,500,3281.397561,3,0
0.985836,300,3281.726347,1,0
0.990172,300,3282.056145,1,0
1.995729,400,3283.822818,2,0
2.973452,500,3284.348441,3,0
5.924327,800,3285.115313,6,0
1.930575,400,3285.536249,2,0
2.900298,498,3287.283522,3,1
0.985814,300,3287.610639,1,0
3.914999,600,3288.209675,4,0
1.989117,400,3288.628909,2,0
3.79183,590,3290.485445,4,2
0.952752,300,3290.805768,1,0
0.98931,300,3291.129743,1,0
2.956146,500,3291.65439,3,0
0.984971,300,3291.985791,1,0
2.976801,500,3293.819778,3,0
0.665914,248,3294.092318,1,6
6.847868,900,3294.925964,7,0
3.944027,600,3295.519523,4,0
2.948252,500,3297.266444,3,0
0.986661,300,3297.572656,1,0
3.678688,590,3298.166351,4,2
0.987869,300,3298.490746,1,0
2.273099,378,3298.891113,3,14
5.885241,800,3300.902216,6,0
2.935063,500,3301.425266,3,0
7.7771,1000,3302.332185,8,0
2.270913,374,3303.977091,3,14
1.973074,400,3304.399567,2,0
1.634173,338,3304.7399,2,7
0.385963,200,3304.96637,1,12
0.985428,300,3305.297284,1,0
0.448139,122,3305.427455,2,31
0.970213,300,3305.750021,1,0
0.939068,300,3307.289792,1,0
0.981107,300,3307.618414,1,0
4.96499,645,3308.229644,6,18
5.903029,800,3308.972971,6,0
-0.300408,71,3310.214211,1,26
0.810382,279,3310.517939,1,3
0.944313,300,3310.842228,1,0
2.924768,495,3311.377681,3,1
2.654386,450,3311.845989,3,6
2.977472,500,3313.701128,3,0
1.956152,400,3314.129156,2,0
0.970573,300,3314.454243,1,0
-0.304408,67,3314.528325,1,26
2.24269,365,3314.904237,3,15
2.685061,466,3315.382998,3,4
0.941798,300,3315.70745,1,0
1.608233,346,3317.387198,2,7
0.984894,300,3317.707541,1,0
3.857747,600,3318.305933,4,0
0.951474,300,3318.627899,1,0
0.991848,300,3318.956389,1,0
1.859286,400,3320.732935,2,1
-0.20416,87,3320.830237,1,24
-0.70174,81,3320.920719,0,14
0.979027,300,3321.244044,1,0
0.993487,300,3321.568373,1,0
0.796985,187,3321.771122,2,24
3.950591,600,3322.37314,4,0
3.975786,600,3324.131849,4,0
3.943161,600,3324.735889,4,0
2.967796,500,3325.262414,3,0
3.936138,514,3325.77562,5,21
0.893409,211,3326.001598,2,22
3.932653,600,3327.874004,4,0
2.968324,500,3328.39347,3,0
4.901336,619,3328.988598,6,21
3.970992,600,3330.99247,4,0
1.854638,302,3331.305487,3,22
0.977749,300,3331.625859,1,0
2.820592,475,3332.11077,3,3
1.937064,400,3332.539414,2,0
4.79052,700,3334.510523,5,0
1.45949,311,3334.845249,2,10
